image,tilePosition,label,tileId,medH,medS,medV,medR,medG,medB,meanR,meanG,meanB,meanH,meanS,meanV
17,"(3, 0)",swamp,15,23.0,132.0,115.0,114.0,101.0,56.0,108.9858024691358,95.41641975308642,54.41530864197531,23.55641975308642,137.19185185185185,109.30111111111111
17,"(3, 1)",grassland,16,39.0,211.0,138.0,104.0,134.0,24.0,103.61382716049383,118.10234567901234,30.821604938271605,33.66802469135803,196.16604938271604,129.5677777777778
17,"(3, 2)",lake,17,106.0,237.0,158.0,11.0,80.0,158.0,15.381358024691359,79.14185185185185,150.69037037037037,103.02271604938272,227.691975308642,152.5404938271605
17,"(3, 3)",lake,18,104.0,242.0,178.0,12.0,99.0,174.0,53.7520987654321,103.43123456790123,134.95407407407407,79.0188888888889,213.1495061728395,166.72283950617285
17,"(3, 4)",forest,19,46.0,188.0,64.0,38.0,64.0,16.0,45.74111111111111,65.65518518518519,17.00716049382716,43.42283950617284,179.2979012345679,65.71802469135802
17,"(4, 0)",field,20,26.0,235.0,201.0,201.0,177.0,16.0,200.3383950617284,176.42975308641977,15.92358024691358,26.063703703703705,234.80061728395063,200.3383950617284
17,"(4, 1)",grassland,21,37.0,198.0,149.0,127.0,139.0,35.0,125.08592592592592,128.66395061728394,47.938024691358024,31.651851851851852,172.57481481481483,146.59925925925927
17,"(4, 2)",lake,22,104.0,243.0,190.0,9.0,103.0,190.0,15.72320987654321,100.42666666666666,179.86222222222221,102.80679012345679,226.91283950617284,180.75444444444443
17,"(4, 3)",lake,23,105.0,244.0,193.0,8.0,102.0,193.0,9.492592592592592,102.30135802469135,190.73975308641974,104.58604938271606,241.78444444444443,190.7546913580247
17,"(4, 4)",lake,24,104.0,243.0,194.0,9.0,105.0,194.0,15.451234567901235,104.1774074074074,183.2332098765432,100.4074074074074,230.9330864197531,185.06382716049382
18,"(0, 0)",grassland,0,42.0,234.0,140.0,89.0,140.0,11.0,90.73320987654321,138.39716049382716,16.265925925925927,41.50222222222222,225.45888888888888,138.85172839506174
18,"(0, 1)",forest,1,36.0,189.0,51.0,45.0,47.0,12.0,52.05493827160494,56.65469135802469,21.851358024691358,35.71925925925926,175.51209876543209,59.72567901234568
18,"(0, 2)",field,2,26.0,254.0,187.0,187.0,164.0,1.0,181.73395061728394,158.9537037037037,1.6982716049382716,26.032222222222224,252.60333333333332,181.73395061728394
18,"(0, 3)",field,3,26.0,254.0,185.0,185.0,159.0,1.0,174.54827160493826,148.9988888888889,3.5180246913580246,25.322222222222223,248.58444444444444,174.5483950617284
18,"(0, 4)",lake,4,106.0,253.0,134.0,1.0,65.0,134.0,6.735308641975308,63.13481481481482,126.44246913580247,102.75308641975309,238.50074074074075,127.85777777777778
18,"(1, 0)",unknown,5,20.0,203.0,150.0,150.0,112.0,31.0,149.83456790123458,111.42370370370371,30.329382716049384,20.404691358024692,203.59876543209876,149.83456790123458
18,"(1, 1)",forest,6,44.0,205.0,48.0,27.0,48.0,10.0,41.132222222222225,53.24135802469136,11.15148148148148,41.665925925925926,197.2341975308642,55.47839506172839
18,"(1, 2)",forest,7,36.0,212.0,59.0,48.0,56.0,9.0,54.80222222222222,61.483333333333334,20.013703703703705,35.00012345679012,193.0316049382716,65.06987654320987
18,"(1, 3)",field,8,26.0,251.0,191.0,191.0,167.0,3.0,182.30185185185186,159.28049382716048,2.993456790123457,26.351111111111113,249.929012345679,182.53432098765433
18,"(1, 4)",field,9,26.0,251.0,181.0,181.0,155.0,3.0,166.35888888888888,140.86296296296297,11.421481481481482,24.659506172839507,235.27185185185186,166.3604938271605
18,"(2, 0)",unknown,10,21.0,200.0,155.0,155.0,117.0,33.0,155.1279012345679,116.92345679012345,33.17753086419753,20.664197530864197,200.5762962962963,155.1279012345679
18,"(2, 1)",forest,11,43.0,195.0,53.0,33.0,53.0,12.0,45.15753086419753,57.82987654320988,14.091975308641976,41.0183950617284,191.77555555555554,59.751234567901236
18,"(2, 2)",home,12,35.0,75.0,124.0,120.0,121.0,87.0,109.7683950617284,117.13024691358025,82.38024691358025,36.39543209876543,85.17481481481481,119.21086419753087
18,"(2, 3)",field,13,26.0,248.0,183.0,183.0,157.0,5.0,165.02962962962962,141.58925925925925,12.851728395061729,25.398518518518518,232.16543209876542,165.69407407407408
18,"(2, 4)",field,14,26.0,242.0,193.0,193.0,167.0,10.0,190.3674074074074,164.8653086419753,9.39679012345679,25.825061728395063,242.53395061728395,190.3674074074074
18,"(3, 0)",forest,15,45.0,194.0,55.0,33.0,55.0,13.0,43.53617283950617,59.86753086419753,13.62888888888889,42.99148148148148,189.69518518518518,61.586666666666666
18,"(3, 1)",forest,16,36.0,198.0,64.0,51.0,57.0,12.0,58.303333333333335,64.46444444444444,22.31135802469136,35.24654320987654,183.81049382716049,68.4341975308642
18,"(3, 2)",forest,17,47.0,191.0,52.0,29.0,52.0,12.0,33.81469135802469,53.19,12.832222222222223,45.05888888888889,188.40345679012347,53.20703703703704
18,"(3, 3)",forest,18,44.0,191.0,52.0,33.0,52.0,12.0,39.68827160493827,54.79,13.90716049382716,42.000864197530866,187.53172839506172,54.83543209876543
18,"(3, 4)",forest,19,38.0,153.0,62.0,50.0,58.0,22.0,57.928765432098764,64.26679012345679,29.94679012345679,37.35962962962963,150.59345679012347,67.62493827160493
18,"(4, 0)",lake,20,104.0,254.0,183.0,1.0,95.0,183.0,8.126172839506173,95.44481481481482,176.23506172839507,100.83135802469135,245.99950617283952,179.74333333333334
18,"(4, 1)",lake,21,105.0,254.0,181.0,1.0,92.0,181.0,6.509876543209876,90.18814814814814,170.57444444444445,101.27024691358025,245.68135802469135,173.17814814814815
18,"(4, 2)",forest,22,47.0,188.0,55.0,31.0,55.0,13.0,35.46259259259259,55.92888888888889,16.3079012345679,46.415925925925926,182.14271604938273,56.32962962962963
18,"(4, 3)",forest,23,44.0,167.0,54.0,36.0,54.0,18.0,41.7279012345679,56.82827160493827,18.35395061728395,43.029506172839504,165.44012345679013,57.00283950617284
18,"(4, 4)",forest,24,48.0,169.0,54.0,33.0,54.0,18.0,38.977037037037036,57.099382716049384,17.900123456790123,45.75345679012346,166.42296296296297,57.13728395061728
19,"(0, 0)",field,0,25.0,245.0,178.0,178.0,152.0,7.0,164.31074074074073,138.64617283950616,14.903703703703703,24.36283950617284,229.62876543209876,164.31074074074073
19,"(0, 1)",grassland,1,40.0,233.0,141.0,98.0,141.0,12.0,101.81592592592592,140.53135802469137,17.395185185185184,39.608518518518515,224.04493827160493,142.12037037037038
19,"(0, 2)",forest,2,45.0,205.0,43.0,25.0,43.0,8.0,31.550864197530863,47.68296296296296,8.577777777777778,43.39641975308642,196.80098765432098,47.68666666666667
19,"(0, 3)",grassland,3,40.0,240.0,127.0,86.0,127.0,7.0,87.12641975308642,123.09469135802469,9.635308641975309,39.28716049382716,235.37555555555556,123.13753086419753
19,"(0, 4)",lake,4,106.0,253.0,137.0,1.0,63.0,137.0,3.2458024691358025,60.3320987654321,126.75308641975309,104.53592592592592,246.4535802469136,127.89925925925925
19,"(1, 0)",field,5,26.0,252.0,195.0,195.0,169.0,2.0,190.42234567901235,165.02493827160495,3.149259259259259,25.883703703703702,250.6153086419753,190.42234567901235
19,"(1, 1)",grassland,6,37.0,242.0,131.0,102.0,124.0,7.0,103.4520987654321,111.67765432098766,15.465802469135802,31.8279012345679,224.04012345679013,126.97506172839506
19,"(1, 2)",grassland,7,41.0,234.0,148.0,96.0,148.0,12.0,96.24888888888889,146.21074074074073,16.340617283950618,41.456296296296294,226.6753086419753,146.21333333333334
19,"(1, 3)",grassland,8,44.0,234.0,138.0,81.0,138.0,12.0,81.82345679012346,134.40506172839505,19.909012345679013,43.48098765432099,214.45617283950617,134.40567901234567
19,"(1, 4)",field,9,26.0,251.0,183.0,183.0,158.0,3.0,179.98654320987654,156.2569135802469,3.3541975308641976,26.130987654320986,250.27012345679012,180.51604938271606
19,"(2, 0)",mine,10,23.0,134.0,75.0,75.0,48.0,21.0,79.44222222222223,65.02716049382715,29.954938271604938,25.43925925925926,135.56358024691357,79.61654320987654
19,"(2, 1)",swamp,11,23.0,136.0,107.0,107.0,92.0,47.0,100.7974074074074,88.44753086419753,47.883086419753084,24.94938271604938,135.11308641975307,100.83246913580247
19,"(2, 2)",home,12,20.0,76.0,129.0,129.0,116.0,88.0,129.6162962962963,112.41407407407408,89.93148148148148,17.483086419753086,81.06148148148148,129.6162962962963
19,"(2, 3)",forest,13,46.0,155.0,47.0,30.0,47.0,17.0,39.90802469135802,50.59185185185185,20.79716049382716,42.01271604938272,153.81925925925927,52.38283950617284
19,"(2, 4)",field,14,26.0,249.0,185.0,185.0,159.0,4.0,176.04222222222222,152.93962962962962,4.648765432098766,26.325555555555557,247.2341975308642,176.7064197530864
19,"(3, 0)",mine,15,22.0,137.0,71.0,71.0,44.0,20.0,78.3820987654321,62.50098765432099,28.340617283950618,28.61037037037037,137.99444444444444,78.55740740740741
19,"(3, 1)",mine,16,25.0,117.0,82.0,82.0,48.0,21.0,81.66555555555556,68.5546913580247,34.63283950617284,30.98777777777778,126.01234567901234,82.02617283950617
19,"(3, 2)",field,17,26.0,248.0,193.0,193.0,166.0,5.0,169.8995061728395,146.86345679012345,6.665555555555556,25.457283950617285,232.0179012345679,169.90407407407406
19,"(3, 3)",forest,18,31.0,202.0,60.0,54.0,55.0,10.0,70.59382716049383,68.58506172839506,19.65395061728395,31.642716049382717,185.7130864197531,75.91740740740741
19,"(3, 4)",swamp,19,23.0,132.0,109.0,109.0,95.0,52.0,101.42938271604939,90.6358024691358,50.07839506172839,24.43320987654321,137.7658024691358,102.27185185185185
19,"(4, 0)",field,20,26.0,250.0,198.0,198.0,175.0,4.0,192.40975308641976,168.41913580246913,5.607037037037037,26.112222222222222,246.67382716049383,192.40975308641976
19,"(4, 1)",field,21,26.0,247.0,196.0,196.0,172.0,6.0,194.4206172839506,169.29518518518518,6.042716049382716,25.97,247.11864197530863,194.42086419753088
19,"(4, 2)",field,22,26.0,251.0,193.0,193.0,169.0,3.0,187.94382716049384,163.7711111111111,4.100493827160494,26.06111111111111,249.38432098765432,187.95172839506174
19,"(4, 3)",field,23,26.0,251.0,191.0,191.0,165.0,3.0,187.9767901234568,161.82333333333332,3.078888888888889,25.72827160493827,250.8720987654321,187.9767901234568
19,"(4, 4)",field,24,25.0,247.0,174.0,174.0,150.0,6.0,158.89716049382716,134.31876543209876,13.568765432098765,24.4879012345679,231.0814814814815,158.8995061728395
20,"(0, 0)",lake,0,104.0,248.0,180.0,7.0,97.0,179.0,51.01901234567901,102.14691358024692,135.05456790123458,79.41222222222223,219.66012345679013,167.53049382716048
20,"(0, 1)",lake,1,104.0,254.0,191.0,1.0,100.0,191.0,2.8249382716049385,99.89740740740741,189.41617283950617,104.40962962962963,251.23975308641974,189.41617283950617
20,"(0, 2)",lake,2,105.0,254.0,187.0,1.0,97.0,187.0,2.2604938271604937,97.37185185185186,187.16901234567902,104.55728395061729,251.8946913580247,187.17864197530864
20,"(0, 3)",lake,3,105.0,252.0,181.0,2.0,92.0,181.0,9.296049382716049,87.6967901234568,168.27283950617283,102.23913580246914,240.49456790123457,170.74074074074073
20,"(0, 4)",lake,4,105.0,254.0,185.0,1.0,94.0,185.0,2.7476543209876545,92.359012345679,181.77,105.13851851851852,250.24654320987653,181.77407407407406
20,"(1, 0)",forest,5,44.0,189.0,59.0,36.0,59.0,15.0,45.29543209876543,61.26271604938272,15.609753086419753,41.99395061728395,180.71345679012344,62.297283950617285
20,"(1, 1)",swamp,6,23.0,137.0,121.0,121.0,105.0,54.0,113.46148148148148,98.95148148148148,54.03111111111111,23.44567901234568,144.90938271604938,113.9162962962963
20,"(1, 2)",grassland,7,40.0,216.0,165.0,120.0,165.0,25.0,120.97827160493827,163.86111111111111,30.28567901234568,39.52395061728395,208.51209876543209,164.21641975308643
20,"(1, 3)",forest,8,44.0,184.0,58.0,36.0,58.0,15.0,41.66074074074074,59.25716049382716,15.348024691358024,43.337037037037035,176.95074074074074,59.2979012345679
20,"(1, 4)",lake,9,105.0,247.0,153.0,8.0,85.0,137.0,49.369753086419756,89.81123456790124,116.12444444444445,79.85777777777778,218.2288888888889,148.11185185185184
20,"(2, 0)",mine,10,23.0,98.0,59.0,59.0,48.0,30.0,85.46913580246914,72.11037037037038,39.17333333333333,27.456543209876543,115.36320987654321,85.70320987654321
20,"(2, 1)",swamp,11,24.0,126.0,140.0,140.0,126.0,71.0,132.5346913580247,118.86271604938271,68.9058024691358,23.834938271604937,128.2279012345679,132.5511111111111
20,"(2, 2)",home,12,27.0,101.0,151.0,150.0,144.0,88.0,149.5222222222222,146.92197530864198,84.45123456790124,27.700370370370372,110.27543209876544,151.33592592592592
20,"(2, 3)",forest,13,48.0,129.0,57.0,39.0,57.0,27.0,43.53617283950617,58.56049382716049,26.667407407407406,46.959012345679014,129.08938271604939,58.60728395061729
20,"(2, 4)",lake,14,105.0,239.0,154.0,11.0,86.0,139.0,50.404444444444444,90.87382716049383,119.91395061728394,79.97444444444444,210.05765432098767,148.3916049382716
20,"(3, 0)",mine,15,24.0,61.0,50.0,50.0,45.0,32.0,74.47358024691358,65.10543209876543,39.33506172839506,29.90506172839506,92.04802469135802,74.72753086419753
20,"(3, 1)",mine,16,23.0,58.0,44.0,44.0,40.0,31.0,65.73604938271605,58.666666666666664,36.63814814814815,33.290493827160496,82.77691358024691,65.87061728395062
20,"(3, 2)",grassland,17,44.0,200.0,158.0,103.0,158.0,34.0,105.66728395061729,157.79765432098765,38.82222222222222,43.23975308641975,192.45962962962963,157.91962962962964
20,"(3, 3)",grassland,18,37.0,220.0,148.0,123.0,138.0,21.0,121.92753086419754,124.94888888888889,35.86395061728395,30.886543209876542,192.73975308641974,144.6646913580247
20,"(3, 4)",lake,19,105.0,241.0,153.0,11.0,84.0,138.0,49.138888888888886,88.16691358024691,116.610987654321,79.51246913580248,214.2904938271605,146.11222222222221
20,"(4, 0)",field,20,26.0,235.0,204.0,204.0,179.0,16.0,202.8693827160494,177.51444444444445,16.15037037037037,25.889506172839507,234.78604938271604,202.8693827160494
20,"(4, 1)",field,21,25.0,231.0,196.0,196.0,170.0,18.0,177.66444444444446,150.88395061728394,26.367901234567903,24.197654320987656,215.4514814814815,177.68469135802468
20,"(4, 2)",field,22,26.0,234.0,202.0,202.0,176.0,17.0,200.56839506172838,174.81444444444443,17.002962962962965,25.80320987654321,233.45876543209877,200.60308641975308
20,"(4, 3)",field,23,26.0,249.0,201.0,201.0,176.0,5.0,200.0651851851852,174.88728395061727,5.509135802469136,26.14320987654321,247.99543209876543,200.0651851851852
20,"(4, 4)",field,24,26.0,241.0,198.0,198.0,174.0,11.0,197.74666666666667,173.11098765432098,11.75,25.980617283950618,239.87777777777777,197.74666666666667
21,"(0, 0)",swamp,0,22.0,164.0,122.0,122.0,102.0,43.0,114.19827160493827,94.47432098765432,41.65506172839506,21.56098765432099,166.61925925925925,114.19827160493827
21,"(0, 1)",grassland,1,43.0,223.0,164.0,105.0,164.0,21.0,105.73296296296296,159.95481481481482,30.275925925925925,42.19074074074074,205.43259259259258,159.98
21,"(0, 2)",swamp,2,23.0,145.0,118.0,117.0,103.0,51.0,113.18962962962964,98.01814814814814,52.37814814814815,24.127283950617283,148.11814814814815,113.60493827160494
21,"(0, 3)",field,3,27.0,245.0,204.0,204.0,181.0,8.0,203.80098765432098,180.33185185185187,7.697901234567901,26.527901234567903,245.41,203.80098765432098
21,"(0, 4)",forest,4,47.0,167.0,59.0,36.0,59.0,19.0,43.148148148148145,61.52469135802469,20.871111111111112,45.06740740740741,163.32876543209878,61.6320987654321
21,"(1, 0)",swamp,5,25.0,118.0,132.0,132.0,121.0,70.0,118.38567901234568,109.18061728395061,66.16691358024691,25.39469135802469,122.65567901234567,118.51024691358025
21,"(1, 1)",grassland,6,43.0,216.0,164.0,101.0,164.0,24.5,101.4858024691358,159.38086419753085,26.554444444444446,42.953456790123454,212.16234567901233,159.38691358024693
21,"(1, 2)",swamp,7,26.0,65.0,144.0,144.0,139.0,107.0,132.78938271604937,127.07975308641976,97.88234567901235,25.85098765432099,72.0483950617284,132.95395061728394
21,"(1, 3)",field,8,26.0,229.0,205.0,205.0,181.0,21.0,202.99925925925925,179.20074074074074,21.078271604938273,25.975802469135804,228.69604938271604,202.99925925925925
21,"(1, 4)",forest,9,46.0,165.0,59.0,36.0,59.0,20.0,43.0820987654321,60.53617283950617,21.229382716049383,44.30555555555556,161.92123456790122,60.592716049382716
21,"(2, 0)",swamp,10,23.0,146.0,114.0,114.0,100.0,48.0,110.16222222222223,94.68456790123457,51.032098765432096,24.043456790123457,147.57012345679013,110.57641975308643
21,"(2, 1)",grassland,11,43.0,232.0,144.0,92.0,144.0,14.0,94.66814814814815,143.1820987654321,27.228765432098765,43.6,203.98703703703703,143.22728395061728
21,"(2, 2)",home,12,35.0,83.0,49.0,38.0,43.0,28.0,48.724074074074075,51.117407407407406,40.08037037037037,51.42629629629629,113.0595061728395,56.565679012345676
21,"(2, 3)",field,13,26.0,239.0,206.0,206.0,181.0,13.0,199.42518518518517,174.06654320987656,14.50432098765432,25.846790123456792,236.9469135802469,199.42518518518517
21,"(2, 4)",forest,14,36.0,161.0,73.0,61.0,67.0,24.0,69.72395061728395,74.67296296296297,33.781604938271606,34.84358024691358,155.71185185185186,79.51567901234569
21,"(3, 0)",swamp,15,23.0,129.0,114.0,114.0,100.0,55.0,108.04654320987655,94.57481481481481,54.361358024691356,23.418024691358024,136.35814814814816,108.40135802469136
21,"(3, 1)",grassland,16,39.0,210.0,139.0,105.0,136.0,25.0,104.65444444444445,118.7374074074074,32.4637037037037,33.37197530864198,194.11135802469136,130.5525925925926
21,"(3, 2)",lake,17,106.0,236.0,160.0,12.0,81.0,160.0,19.321234567901236,81.25296296296297,152.98987654320987,102.65802469135802,222.99876543209876,154.95024691358026
21,"(3, 3)",lake,18,104.0,241.0,183.0,14.0,100.0,182.0,54.8137037037037,105.25037037037038,139.83,80.19469135802468,212.0185185185185,170.5377777777778
21,"(3, 4)",forest,19,46.0,176.0,63.0,39.0,63.0,18.0,46.61506172839506,65.82592592592593,20.112098765432098,43.80962962962963,169.13604938271604,65.95827160493828
21,"(4, 0)",field,20,26.0,236.0,201.0,201.0,177.0,15.0,200.42925925925925,176.6646913580247,15.652345679012345,26.06074074074074,235.14271604938273,200.42987654320987
21,"(4, 1)",grassland,21,37.0,196.0,149.0,130.0,139.0,35.0,126.1537037037037,128.2511111111111,49.22061728395062,31.104938271604937,170.78493827160494,147.05283950617283
21,"(4, 2)",lake,22,105.0,242.0,193.0,10.0,102.0,193.0,20.744444444444444,102.22814814814815,182.40654320987653,102.86234567901235,221.4272839506173,183.35962962962964
21,"(4, 3)",lake,23,105.0,243.0,196.0,9.0,103.0,196.0,13.489506172839507,105.33913580246913,195.66197530864198,104.8546913580247,238.06654320987656,195.66308641975309
21,"(4, 4)",lake,24,104.0,241.0,198.0,11.0,106.0,198.0,17.414444444444445,105.49283950617284,187.39827160493826,100.79222222222222,228.89493827160493,189.14567901234568
22,"(0, 0)",grassland,0,42.0,235.0,140.0,87.0,140.0,11.0,89.07185185185185,139.80851851851853,16.188765432098766,42.2562962962963,226.02666666666667,139.80962962962963
22,"(0, 1)",forest,1,36.0,187.0,51.0,43.0,46.0,12.0,51.32111111111111,56.19135802469136,22.31506172839506,35.62518518518519,172.12456790123457,59.10012345679012
22,"(0, 2)",field,2,26.0,254.0,187.0,187.0,165.0,1.0,185.38925925925926,162.60382716049384,1.9635802469135804,26.17283950617284,252.24135802469135,185.39037037037036
22,"(0, 3)",field,3,26.0,254.0,185.0,185.0,159.0,1.0,173.20382716049383,148.44345679012346,3.7412345679012344,25.422592592592594,248.33938271604939,173.21358024691358
22,"(0, 4)",lake,4,106.0,253.0,136.0,1.0,66.0,136.0,6.9120987654320984,63.37716049382716,128.48111111111112,102.39691358024692,241.6240740740741,130.85691358024692
22,"(1, 0)",unknown,5,20.0,202.0,150.0,150.0,112.0,31.0,149.74703703703705,111.52074074074073,30.91962962962963,20.38456790123457,202.58703703703705,149.74703703703705
22,"(1, 1)",forest,6,46.0,197.0,46.0,26.0,46.0,10.0,36.99,51.443456790123456,11.59,43.339753086419755,190.4004938271605,52.12271604938272
22,"(1, 2)",forest,7,38.0,192.0,57.0,47.0,53.0,12.0,54.257654320987655,59.04061728395062,28.15851851851852,42.3279012345679,160.0785185185185,63.214444444444446
22,"(1, 3)",field,8,26.0,251.0,191.0,191.0,166.0,3.0,185.6667901234568,161.7095061728395,3.3807407407407406,26.023703703703703,249.56432098765433,185.68913580246914
22,"(1, 4)",field,9,26.0,250.0,182.0,182.0,157.0,4.0,165.75629629629628,140.870987654321,11.835555555555555,24.715925925925927,234.558024691358,165.76086419753085
22,"(2, 0)",unknown,10,21.0,198.0,155.0,155.0,117.0,35.0,154.84567901234567,117.02617283950617,34.40765432098765,20.65037037037037,198.48765432098764,154.84567901234567
22,"(2, 1)",forest,11,45.0,188.0,50.0,31.0,50.0,13.0,39.6641975308642,54.05444444444444,14.58172839506173,42.367777777777775,184.31358024691357,54.47481481481481
22,"(2, 2)",home,12,36.0,112.0,60.0,50.0,57.0,35.0,54.04641975308642,60.64345679012346,37.35728395061729,50.54555555555555,126.58197530864197,62.995925925925924
22,"(2, 3)",field,13,26.0,248.0,170.0,170.0,146.0,5.0,158.20234567901235,134.4662962962963,12.893703703703704,24.91111111111111,231.51962962962963,158.27555555555554
22,"(2, 4)",field,14,26.0,240.0,193.0,193.0,168.0,11.0,190.5783950617284,165.51283950617284,10.721481481481481,25.8479012345679,240.73135802469136,190.5783950617284
22,"(3, 0)",forest,15,46.0,189.0,54.0,32.0,54.0,14.0,39.3362962962963,59.50679012345679,14.633333333333333,44.74444444444445,183.9332098765432,59.51728395061728
22,"(3, 1)",forest,16,35.0,190.0,62.0,49.0,55.0,14.0,58.75345679012346,64.4079012345679,24.55530864197531,35.49160493827161,177.06358024691357,68.28444444444445
22,"(3, 2)",forest,17,47.0,187.0,50.0,29.0,50.0,13.0,32.998765432098764,51.921851851851855,13.84753086419753,45.45604938271605,182.7237037037037,51.95925925925926
22,"(3, 3)",forest,18,45.0,188.0,54.0,34.0,54.0,13.0,40.09753086419753,56.074938271604935,15.088641975308642,42.28074074074074,183.7074074074074,56.190123456790126
22,"(3, 4)",forest,19,38.0,153.0,63.0,50.0,58.0,22.0,58.647283950617286,64.84876543209876,30.391604938271605,37.39074074074074,149.33135802469135,68.38740740740741
22,"(4, 0)",lake,20,105.0,254.0,186.0,1.0,95.0,186.0,1.9246913580246914,95.7941975308642,186.00629629629628,104.72913580246913,252.3941975308642,186.00629629629628
22,"(4, 1)",lake,21,105.0,254.0,183.0,1.0,93.0,183.0,6.559753086419753,90.95567901234568,173.50246913580247,101.26925925925926,246.01493827160493,176.2695061728395
22,"(4, 2)",forest,22,47.0,185.0,54.0,31.0,54.0,14.0,36.57925925925926,56.248024691358026,15.122962962962964,45.23814814814815,180.01074074074074,56.27
22,"(4, 3)",forest,23,45.0,166.0,55.0,36.0,54.0,18.0,42.27654320987654,57.7858024691358,18.437901234567903,43.36012345679012,165.41987654320988,58.02320987654321
22,"(4, 4)",forest,24,48.0,163.0,53.0,32.0,53.0,19.0,37.99358024691358,55.91753086419753,18.725061728395062,46.03148148148148,160.64617283950616,55.94851851851852
23,"(0, 0)",field,0,25.0,245.0,182.0,182.0,156.0,7.0,167.68814814814814,141.7269135802469,15.294938271604938,24.413333333333334,229.19061728395062,167.69530864197532
23,"(0, 1)",grassland,1,41.0,232.0,141.0,96.0,141.0,13.0,96.7674074074074,140.79432098765432,17.65888888888889,40.756913580246916,223.689012345679,140.85444444444445
23,"(0, 2)",forest,2,45.0,196.0,42.0,25.0,42.0,9.0,30.68148148148148,45.1216049382716,9.688395061728395,43.37234567901235,188.22827160493827,45.147654320987655
23,"(0, 3)",grassland,3,40.0,239.0,129.0,88.0,129.0,8.0,89.84358024691358,128.4961728395062,10.287037037037036,39.7562962962963,234.8337037037037,128.49913580246914
23,"(0, 4)",lake,4,107.0,255.0,139.0,0.0,64.0,139.0,3.0771604938271606,60.35333333333333,131.17654320987654,106.03358024691359,245.78938271604937,131.2422222222222
23,"(1, 0)",field,5,26.0,251.0,195.0,195.0,170.0,3.0,193.88617283950617,168.69172839506172,3.7371604938271603,26.041728395061728,249.96456790123457,193.88617283950617
23,"(1, 1)",grassland,6,38.0,239.0,131.0,99.0,126.0,8.0,99.26777777777778,112.00333333333333,17.760617283950616,33.01358024691358,220.02703703703705,125.69839506172839
23,"(1, 2)",grassland,7,42.0,233.0,146.0,92.0,146.0,13.0,87.21679012345679,129.57320987654322,19.89530864197531,46.55395061728395,203.4846913580247,130.94728395061728
23,"(1, 3)",grassland,8,44.0,238.0,138.0,78.0,138.0,9.0,77.40901234567902,129.40172839506172,17.627160493827162,46.66716049382716,210.7474074074074,129.64679012345678
23,"(1, 4)",field,9,26.0,251.0,184.0,184.0,159.0,3.0,181.48283950617284,156.27024691358025,3.879753086419753,25.76395061728395,249.44641975308642,181.48283950617284
23,"(2, 0)",mine,10,23.0,116.0,59.0,59.0,42.0,22.0,75.94938271604939,62.93185185185185,31.765925925925927,29.750987654320987,124.35567901234568,76.15246913580246
23,"(2, 1)",swamp,11,23.0,139.0,109.0,109.0,95.0,50.0,105.47592592592592,92.2688888888889,50.72185185185185,22.96530864197531,139.6048148148148,105.49456790123457
23,"(2, 2)",home,12,23.0,124.0,77.0,76.0,64.0,34.0,77.44098765432099,64.48814814814814,36.24938271604938,29.843827160493827,137.849012345679,78.29580246913581
23,"(2, 3)",forest,13,47.0,158.0,45.0,30.0,45.0,16.0,36.930864197530866,49.45469135802469,21.64296296296296,45.64098765432099,146.96716049382715,49.61901234567901
23,"(2, 4)",field,14,26.0,249.0,187.0,187.0,161.0,4.0,186.22395061728395,160.61827160493826,4.344320987654321,25.78530864197531,249.10753086419754,186.22395061728395
23,"(3, 0)",mine,15,22.0,123.0,63.0,63.0,39.0,21.0,77.81925925925925,63.20382716049383,30.78814814814815,29.9120987654321,129.34246913580247,78.00938271604939
23,"(3, 1)",mine,16,24.0,120.0,80.0,80.0,46.0,22.0,82.76061728395062,69.09358024691358,35.6983950617284,30.16777777777778,127.37407407407407,83.11246913580247
23,"(3, 2)",field,17,26.0,248.0,195.0,195.0,168.0,5.0,185.00246913580247,159.45802469135802,5.881851851851851,25.549876543209876,244.39086419753087,185.00246913580247
23,"(3, 3)",forest,18,34.0,180.0,57.0,50.0,51.0,14.0,58.89592592592592,60.20037037037037,23.34901234567901,33.547407407407405,168.23753086419754,65.17604938271604
23,"(3, 4)",swamp,19,23.0,121.0,119.0,119.0,105.0,61.0,110.6167901234568,98.21567901234567,59.190246913580246,23.218765432098767,124.96506172839506,110.68
23,"(4, 0)",field,20,26.0,249.0,200.0,200.0,176.0,5.0,197.22234567901234,173.00320987654322,5.975432098765432,26.25320987654321,246.83876543209877,197.22234567901234
23,"(4, 1)",field,21,26.0,246.0,198.0,198.0,173.0,7.0,196.07432098765432,171.43382716049382,7.374938271604938,26.044444444444444,245.4532098765432,196.07432098765432
23,"(4, 2)",field,22,26.0,250.0,195.0,195.0,170.0,4.0,192.98679012345679,168.11197530864197,4.865185185185185,26.004814814814814,248.4483950617284,192.98691358024692
23,"(4, 3)",field,23,26.0,250.0,192.0,192.0,166.0,4.0,190.0348148148148,163.46666666666667,3.8512345679012348,25.691728395061727,249.8632098765432,190.0348148148148
23,"(4, 4)",field,24,26.0,246.0,181.0,181.0,156.0,6.0,164.07308641975308,138.6551851851852,14.188148148148148,24.416666666666668,230.46296296296296,164.09925925925927
