,image,tile,label,rgb
423,17,"(4, 3)",lake,"(9.0, 102.0, 192.0)"
424,17,"(4, 4)",lake,"(10.0, 104.0, 193.0)"
425,18,"(0, 0)",grassland,"(90.0, 138.0, 12.0)"
426,18,"(0, 1)",forest,"(47.0, 52.0, 10.0)"
427,18,"(0, 2)",field,"(186.0, 163.0, 1.0)"
428,18,"(0, 3)",field,"(184.0, 158.0, 1.0)"
429,18,"(0, 4)",lake,"(2.0, 68.0, 127.0)"
430,18,"(1, 0)",unknown,"(150.0, 112.0, 31.0)"
431,18,"(1, 1)",forest,"(32.0, 53.0, 10.0)"
432,18,"(1, 2)",forest,"(48.0, 58.0, 10.0)"
433,18,"(1, 3)",field,"(190.0, 166.0, 3.0)"
434,18,"(1, 4)",field,"(183.0, 156.0, 3.0)"
435,18,"(2, 0)",unknown,"(155.0, 117.0, 33.0)"
436,18,"(2, 1)",forest,"(39.0, 58.0, 12.0)"
437,18,"(2, 2)",home,"(117.0, 117.0, 83.0)"
438,18,"(2, 3)",field,"(180.0, 154.0, 6.0)"
439,18,"(2, 4)",field,"(192.0, 167.0, 9.0)"
440,18,"(3, 0)",forest,"(39.0, 64.0, 14.0)"
441,18,"(3, 1)",forest,"(53.0, 63.0, 13.0)"
442,18,"(3, 2)",forest,"(33.0, 56.0, 13.0)"
443,18,"(3, 3)",forest,"(39.0, 57.0, 12.0)"
444,18,"(3, 4)",forest,"(52.0, 61.0, 21.0)"
445,18,"(4, 0)",lake,"(2.0, 95.0, 181.0)"
446,18,"(4, 1)",lake,"(1.0, 91.0, 180.0)"
447,18,"(4, 2)",forest,"(33.0, 61.0, 14.0)"
448,18,"(4, 3)",forest,"(42.0, 60.0, 18.0)"
449,18,"(4, 4)",forest,"(38.0, 60.0, 18.0)"
450,19,"(0, 0)",field,"(179.0, 153.0, 7.0)"
451,19,"(0, 1)",grassland,"(99.0, 140.0, 12.0)"
452,19,"(0, 2)",forest,"(29.0, 49.0, 8.0)"
453,19,"(0, 3)",grassland,"(86.0, 126.0, 8.0)"
454,19,"(0, 4)",lake,"(1.0, 65.0, 131.0)"
455,19,"(1, 0)",field,"(194.0, 168.0, 3.0)"
456,19,"(1, 1)",grassland,"(102.0, 127.0, 7.0)"
457,19,"(1, 2)",grassland,"(96.0, 146.0, 12.0)"
458,19,"(1, 3)",grassland,"(81.0, 137.0, 12.0)"
459,19,"(1, 4)",field,"(183.0, 158.0, 3.0)"
460,19,"(2, 0)",mine,"(64.0, 44.0, 20.0)"
461,19,"(2, 1)",swamp,"(107.0, 93.0, 46.0)"
462,19,"(2, 2)",home,"(128.0, 114.0, 84.0)"
463,19,"(2, 3)",forest,"(34.0, 51.0, 18.0)"
464,19,"(2, 4)",field,"(185.0, 159.0, 4.0)"
465,19,"(3, 0)",mine,"(67.0, 42.0, 20.0)"
466,19,"(3, 1)",mine,"(66.0, 43.0, 20.0)"
467,19,"(3, 2)",field,"(192.0, 166.0, 5.0)"
468,19,"(3, 3)",forest,"(59.0, 61.0, 11.0)"
469,19,"(3, 4)",swamp,"(110.0, 95.0, 49.0)"
470,19,"(4, 0)",field,"(198.0, 174.0, 5.0)"
471,19,"(4, 1)",field,"(196.0, 171.0, 6.0)"
472,19,"(4, 2)",field,"(193.0, 169.0, 4.0)"
473,19,"(4, 3)",field,"(190.0, 164.0, 3.0)"
474,19,"(4, 4)",field,"(179.0, 154.0, 5.0)"
475,20,"(0, 0)",lake,"(10.0, 98.0, 171.0)"
476,20,"(0, 1)",lake,"(2.0, 99.0, 189.0)"
477,20,"(0, 2)",lake,"(1.0, 97.0, 187.0)"
478,20,"(0, 3)",lake,"(3.0, 92.0, 178.0)"
479,20,"(0, 4)",lake,"(1.0, 93.0, 183.0)"
480,20,"(1, 0)",forest,"(42.0, 66.0, 15.0)"
481,20,"(1, 1)",swamp,"(122.0, 109.0, 56.0)"
482,20,"(1, 2)",grassland,"(120.0, 164.0, 25.0)"
483,20,"(1, 3)",forest,"(43.0, 66.0, 15.0)"
484,20,"(1, 4)",lake,"(8.0, 84.0, 135.0)"
485,20,"(2, 0)",mine,"(52.0, 44.0, 26.0)"
486,20,"(2, 1)",swamp,"(141.0, 126.0, 69.0)"
487,20,"(2, 2)",home,"(149.0, 144.0, 84.0)"
488,20,"(2, 3)",forest,"(45.0, 66.0, 27.0)"
489,20,"(2, 4)",lake,"(11.0, 85.0, 137.0)"
490,20,"(3, 0)",mine,"(45.0, 41.0, 30.0)"
491,20,"(3, 1)",mine,"(44.0, 40.0, 30.0)"
492,20,"(3, 2)",grassland,"(102.0, 157.0, 34.0)"
493,20,"(3, 3)",grassland,"(118.0, 140.0, 20.0)"
494,20,"(3, 4)",lake,"(12.0, 83.0, 133.0)"
495,20,"(4, 0)",field,"(204.0, 178.0, 16.0)"
496,20,"(4, 1)",field,"(197.0, 171.0, 18.0)"
497,20,"(4, 2)",field,"(201.0, 176.0, 17.0)"
498,20,"(4, 3)",field,"(200.0, 176.0, 5.0)"
499,20,"(4, 4)",field,"(198.0, 174.0, 12.0)"
500,21,"(0, 0)",swamp,"(129.0, 109.0, 45.0)"
501,21,"(0, 1)",grassland,"(106.0, 163.0, 23.0)"
502,21,"(0, 2)",swamp,"(121.0, 110.0, 49.0)"
503,21,"(0, 3)",field,"(204.0, 180.0, 8.0)"
504,21,"(0, 4)",forest,"(44.0, 66.0, 20.0)"
505,21,"(1, 0)",swamp,"(137.0, 124.0, 69.0)"
506,21,"(1, 1)",grassland,"(102.0, 164.0, 26.0)"
507,21,"(1, 2)",swamp,"(143.0, 139.0, 103.0)"
508,21,"(1, 3)",field,"(205.0, 181.0, 21.0)"
509,21,"(1, 4)",forest,"(41.0, 64.0, 20.0)"
510,21,"(2, 0)",swamp,"(119.0, 104.5, 49.0)"
511,21,"(2, 1)",grassland,"(93.0, 144.0, 15.0)"
512,21,"(2, 2)",home,"(40.0, 46.0, 35.0)"
513,21,"(2, 3)",field,"(206.0, 180.0, 13.0)"
514,21,"(2, 4)",forest,"(63.0, 67.0, 22.0)"
515,21,"(3, 0)",swamp,"(119.0, 104.0, 55.0)"
516,21,"(3, 1)",grassland,"(102.0, 137.0, 25.0)"
517,21,"(3, 2)",lake,"(11.0, 80.0, 159.0)"
518,21,"(3, 3)",lake,"(12.0, 99.0, 178.0)"
519,21,"(3, 4)",forest,"(44.0, 66.0, 19.0)"
520,21,"(4, 0)",field,"(200.0, 177.0, 16.0)"
521,21,"(4, 1)",grassland,"(122.0, 140.0, 34.0)"
522,21,"(4, 2)",lake,"(10.0, 102.0, 191.0)"
523,21,"(4, 3)",lake,"(10.0, 103.0, 195.0)"
524,21,"(4, 4)",lake,"(11.0, 105.0, 196.0)"
525,22,"(0, 0)",grassland,"(88.0, 138.0, 12.0)"
526,22,"(0, 1)",forest,"(45.0, 50.0, 11.0)"
527,22,"(0, 2)",field,"(187.0, 164.0, 1.0)"
528,22,"(0, 3)",field,"(184.0, 158.0, 1.0)"
529,22,"(0, 4)",lake,"(2.0, 67.0, 130.0)"
530,22,"(1, 0)",unknown,"(150.0, 112.0, 31.0)"
531,22,"(1, 1)",forest,"(31.0, 51.0, 11.0)"
532,22,"(1, 2)",forest,"(48.0, 56.0, 13.0)"
533,22,"(1, 3)",field,"(190.0, 166.0, 3.0)"
534,22,"(1, 4)",field,"(182.0, 157.0, 3.0)"
535,22,"(2, 0)",unknown,"(154.0, 117.0, 34.0)"
536,22,"(2, 1)",forest,"(35.0, 54.0, 13.0)"
537,22,"(2, 2)",home,"(50.0, 58.0, 33.0)"
538,22,"(2, 3)",field,"(165.0, 143.0, 5.0)"
539,22,"(2, 4)",field,"(193.0, 167.0, 11.0)"
540,22,"(3, 0)",forest,"(38.0, 63.0, 14.0)"
541,22,"(3, 1)",forest,"(52.0, 61.0, 14.0)"
542,22,"(3, 2)",forest,"(33.0, 56.0, 13.0)"
543,22,"(3, 3)",forest,"(38.0, 57.0, 13.0)"
544,22,"(3, 4)",forest,"(52.0, 61.0, 21.0)"
545,22,"(4, 0)",lake,"(1.0, 94.0, 184.0)"
546,22,"(4, 1)",lake,"(1.0, 91.0, 181.0)"
547,22,"(4, 2)",forest,"(35.0, 61.0, 15.0)"
548,22,"(4, 3)",forest,"(42.0, 61.0, 18.5)"
549,22,"(4, 4)",forest,"(38.0, 60.0, 18.0)"
550,23,"(0, 0)",field,"(180.0, 154.0, 7.0)"
551,23,"(0, 1)",grassland,"(97.0, 140.0, 13.0)"
552,23,"(0, 2)",forest,"(30.0, 49.0, 10.0)"
553,23,"(0, 3)",grassland,"(89.0, 127.0, 8.0)"
554,23,"(0, 4)",lake,"(1.0, 65.0, 135.0)"
555,23,"(1, 0)",field,"(195.0, 169.0, 3.0)"
556,23,"(1, 1)",grassland,"(98.0, 129.0, 8.0)"
557,23,"(1, 2)",grassland,"(90.0, 145.0, 14.0)"
558,23,"(1, 3)",grassland,"(79.0, 136.0, 10.0)"
559,23,"(1, 4)",field,"(184.0, 159.0, 3.0)"
560,23,"(2, 0)",mine,"(50.0, 39.0, 20.0)"
561,23,"(2, 1)",swamp,"(108.0, 95.0, 49.0)"
562,23,"(2, 2)",home,"(76.0, 64.0, 33.0)"
563,23,"(2, 3)",forest,"(34.0, 51.0, 17.0)"
564,23,"(2, 4)",field,"(186.0, 161.0, 5.0)"
565,23,"(3, 0)",mine,"(56.5, 37.0, 20.0)"
566,23,"(3, 1)",mine,"(55.0, 39.0, 20.0)"
567,23,"(3, 2)",field,"(195.0, 168.0, 6.0)"
568,23,"(3, 3)",forest,"(55.0, 57.0, 14.0)"
569,23,"(3, 4)",swamp,"(118.0, 103.0, 58.0)"
570,23,"(4, 0)",field,"(200.0, 175.0, 5.0)"
571,23,"(4, 1)",field,"(197.0, 173.0, 7.0)"
572,23,"(4, 2)",field,"(195.0, 170.0, 4.0)"
573,23,"(4, 3)",field,"(192.0, 165.0, 4.0)"
574,23,"(4, 4)",field,"(181.0, 156.0, 7.0)"
575,24,"(0, 0)",lake,"(7.0, 98.0, 179.5)"
576,24,"(0, 1)",lake,"(2.0, 99.0, 191.0)"
577,24,"(0, 2)",lake,"(2.0, 98.0, 190.0)"
578,24,"(0, 3)",lake,"(3.0, 92.0, 182.0)"
579,24,"(0, 4)",lake,"(2.0, 95.0, 186.0)"
580,24,"(1, 0)",forest,"(44.0, 67.0, 17.0)"
581,24,"(1, 1)",swamp,"(125.0, 112.0, 60.0)"
582,24,"(1, 2)",grassland,"(121.0, 166.0, 28.0)"
583,24,"(1, 3)",forest,"(42.0, 65.0, 17.0)"
584,24,"(1, 4)",lake,"(8.0, 85.0, 141.0)"
585,24,"(2, 0)",mine,"(52.0, 45.0, 28.0)"
586,24,"(2, 1)",swamp,"(132.0, 117.0, 65.0)"
587,24,"(2, 2)",home,"(100.0, 95.0, 44.0)"
588,24,"(2, 3)",forest,"(42.0, 59.0, 25.0)"
589,24,"(2, 4)",lake,"(12.0, 86.0, 143.0)"
590,24,"(3, 0)",mine,"(47.0, 42.0, 31.0)"
591,24,"(3, 1)",mine,"(44.0, 40.0, 32.0)"
592,24,"(3, 2)",grassland,"(104.0, 159.0, 35.0)"
593,24,"(3, 3)",grassland,"(116.0, 140.0, 22.0)"
594,24,"(3, 4)",lake,"(12.0, 82.0, 136.0)"
595,24,"(4, 0)",field,"(205.0, 179.0, 18.0)"
596,24,"(4, 1)",field,"(197.0, 171.0, 19.0)"
597,24,"(4, 2)",field,"(202.0, 178.0, 19.0)"
598,24,"(4, 3)",field,"(201.0, 177.0, 7.0)"
599,24,"(4, 4)",field,"(199.0, 175.0, 13.0)"
600,25,"(0, 0)",unknown,"(183.0, 153.0, 104.0)"
601,25,"(0, 1)",lake,"(14.0, 101.0, 202.0)"
602,25,"(0, 2)",lake,"(16.0, 89.0, 151.0)"
603,25,"(0, 3)",lake,"(29.0, 90.0, 138.5)"
604,25,"(0, 4)",field,"(203.0, 178.0, 19.0)"
605,25,"(1, 0)",unknown,"(179.0, 146.0, 89.0)"
606,25,"(1, 1)",forest,"(50.0, 70.0, 33.0)"
607,25,"(1, 2)",forest,"(46.0, 68.0, 23.0)"
608,25,"(1, 3)",lake,"(8.0, 92.0, 184.0)"
609,25,"(1, 4)",field,"(197.0, 173.0, 16.0)"
610,25,"(2, 0)",lake,"(18.0, 104.0, 204.0)"
611,25,"(2, 1)",forest,"(64.0, 74.0, 29.0)"
612,25,"(2, 2)",home,"(136.5, 134.0, 103.0)"
613,25,"(2, 3)",lake,"(5.0, 91.0, 184.0)"
614,25,"(2, 4)",field,"(206.0, 181.0, 19.0)"
615,25,"(3, 0)",lake,"(17.0, 101.0, 180.0)"
616,25,"(3, 1)",forest,"(46.0, 67.0, 23.0)"
617,25,"(3, 2)",swamp,"(138.0, 124.0, 73.0)"
618,25,"(3, 3)",mine,"(40.0, 40.0, 28.0)"
619,25,"(3, 4)",field,"(206.0, 182.0, 12.0)"
620,25,"(4, 0)",grassland,"(111.0, 164.0, 35.0)"
621,25,"(4, 1)",forest,"(68.0, 71.0, 29.0)"
622,25,"(4, 2)",mine,"(73.0, 52.0, 33.0)"
623,25,"(4, 3)",mine,"(43.0, 39.0, 31.0)"
624,25,"(4, 4)",field,"(200.0, 174.0, 21.0)"
625,26,"(0, 0)",forest,"(35.0, 55.0, 20.0)"
626,26,"(0, 1)",forest,"(36.0, 58.0, 20.0)"
627,26,"(0, 2)",forest,"(35.0, 54.0, 21.0)"
628,26,"(0, 3)",forest,"(36.0, 53.0, 26.0)"
629,26,"(0, 4)",lake,"(1.0, 84.0, 182.0)"
630,26,"(1, 0)",forest,"(60.0, 65.0, 23.0)"
631,26,"(1, 1)",field,"(198.0, 173.0, 13.0)"
632,26,"(1, 2)",forest,"(42.0, 62.0, 23.0)"
633,26,"(1, 3)",forest,"(38.0, 57.0, 26.0)"
634,26,"(1, 4)",lake,"(1.0, 87.0, 186.0)"
635,26,"(2, 0)",mine,"(45.0, 42.0, 29.0)"
636,26,"(2, 1)",field,"(201.0, 177.0, 17.0)"
637,26,"(2, 2)",home,"(143.0, 139.0, 92.0)"
638,26,"(2, 3)",forest,"(43.0, 60.0, 33.0)"
639,26,"(2, 4)",lake,"(11.0, 81.0, 143.0)"
640,26,"(3, 0)",field,"(203.0, 180.0, 21.0)"
641,26,"(3, 1)",field,"(203.0, 179.0, 15.0)"
642,26,"(3, 2)",forest,"(58.0, 66.0, 26.0)"
643,26,"(3, 3)",forest,"(40.0, 59.0, 25.0)"
644,26,"(3, 4)",lake,"(6.0, 90.0, 179.0)"
645,26,"(4, 0)",lake,"(13.0, 89.0, 146.0)"
646,26,"(4, 1)",lake,"(3.0, 100.0, 198.0)"
647,26,"(4, 2)",lake,"(2.0, 97.0, 197.0)"
648,26,"(4, 3)",lake,"(2.0, 95.0, 195.0)"
649,26,"(4, 4)",lake,"(3.0, 89.0, 186.0)"
650,27,"(0, 0)",grassland,"(103.0, 160.0, 30.0)"
651,27,"(0, 1)",grassland,"(96.0, 155.0, 32.0)"
652,27,"(0, 2)",field,"(195.0, 171.0, 12.0)"
653,27,"(0, 3)",field,"(191.0, 165.0, 11.0)"
654,27,"(0, 4)",field,"(190.0, 164.0, 12.0)"
655,27,"(1, 0)",lake,"(8.0, 71.0, 146.0)"
656,27,"(1, 1)",grassland,"(94.0, 122.0, 22.0)"
657,27,"(1, 2)",grassland,"(109.0, 129.0, 23.0)"
658,27,"(1, 3)",field,"(194.0, 170.0, 6.0)"
659,27,"(1, 4)",forest,"(37.0, 56.0, 20.0)"
660,27,"(2, 0)",lake,"(3.0, 92.0, 185.0)"
661,27,"(2, 1)",grassland,"(111.0, 128.0, 28.0)"
662,27,"(2, 2)",home,"(132.0, 123.0, 101.0)"
663,27,"(2, 3)",field,"(194.0, 169.0, 11.0)"
664,27,"(2, 4)",forest,"(52.0, 57.0, 22.0)"
665,27,"(3, 0)",grassland,"(106.0, 137.0, 21.0)"
666,27,"(3, 1)",grassland,"(107.0, 162.0, 30.0)"
667,27,"(3, 2)",field,"(197.0, 172.0, 20.0)"
668,27,"(3, 3)",field,"(185.0, 160.0, 14.0)"
669,27,"(3, 4)",forest,"(42.0, 57.0, 26.0)"
670,27,"(4, 0)",field,"(201.0, 177.0, 11.0)"
671,27,"(4, 1)",grassland,"(95.0, 157.0, 30.0)"
672,27,"(4, 2)",forest,"(59.0, 68.0, 36.0)"
673,27,"(4, 3)",forest,"(50.0, 65.0, 31.0)"
674,27,"(4, 4)",forest,"(49.0, 65.0, 36.0)"
675,28,"(0, 0)",mine,"(49.0, 40.0, 27.0)"
676,28,"(0, 1)",mine,"(59.0, 45.0, 29.0)"
677,28,"(0, 2)",field,"(206.0, 183.0, 17.0)"
678,28,"(0, 3)",field,"(201.0, 175.0, 19.0)"
679,28,"(0, 4)",swamp,"(142.0, 127.0, 85.0)"
680,28,"(1, 0)",swamp,"(134.0, 117.0, 69.0)"
681,28,"(1, 1)",swamp,"(125.0, 111.0, 63.0)"
682,28,"(1, 2)",grassland,"(107.0, 162.0, 20.0)"
683,28,"(1, 3)",grassland,"(109.0, 157.0, 27.0)"
684,28,"(1, 4)",forest,"(44.0, 62.0, 24.0)"
685,28,"(2, 0)",swamp,"(135.0, 111.0, 55.0)"
686,28,"(2, 1)",swamp,"(138.0, 128.0, 81.0)"
687,28,"(2, 2)",swamp,"(124.0, 113.0, 71.0)"
688,28,"(2, 3)",grassland,"(119.0, 163.0, 34.0)"
689,28,"(2, 4)",home,"(125.0, 132.0, 117.0)"
690,28,"(3, 0)",swamp,"(124.0, 108.0, 56.0)"
691,28,"(3, 1)",swamp,"(123.0, 109.0, 62.0)"
692,28,"(3, 2)",swamp,"(143.0, 138.0, 111.0)"
693,28,"(3, 3)",grassland,"(100.0, 156.0, 39.0)"
694,28,"(3, 4)",grassland,"(105.0, 156.0, 32.0)"
695,28,"(4, 0)",field,"(201.0, 176.0, 9.0)"
696,28,"(4, 1)",field,"(200.0, 176.0, 13.0)"
697,28,"(4, 2)",field,"(199.0, 175.0, 22.0)"
698,28,"(4, 3)",field,"(198.0, 174.0, 20.0)"
699,28,"(4, 4)",field,"(191.0, 165.0, 17.0)"
700,29,"(0, 0)",field,"(197.0, 174.0, 17.0)"
701,29,"(0, 1)",field,"(193.0, 170.0, 14.0)"
702,29,"(0, 2)",field,"(201.0, 177.0, 16.0)"
703,29,"(0, 3)",field,"(202.0, 178.0, 10.0)"
704,29,"(0, 4)",field,"(196.0, 172.0, 19.0)"
705,29,"(1, 0)",lake,"(27.0, 88.0, 130.0)"
706,29,"(1, 1)",lake,"(4.0, 89.0, 175.0)"
707,29,"(1, 2)",lake,"(3.0, 87.0, 170.0)"
708,29,"(1, 3)",mine,"(35.0, 35.0, 24.0)"
709,29,"(1, 4)",mine,"(40.0, 37.0, 28.0)"
710,29,"(2, 0)",lake,"(12.0, 86.0, 140.0)"
711,29,"(2, 1)",forest,"(39.0, 60.0, 20.0)"
712,29,"(2, 2)",home,"(65.0, 70.0, 54.0)"
713,29,"(2, 3)",swamp,"(128.0, 114.0, 63.0)"
714,29,"(2, 4)",mine,"(82.0, 53.0, 32.0)"
715,29,"(3, 0)",lake,"(10.0, 98.0, 192.0)"
716,29,"(3, 1)",forest,"(47.0, 66.0, 31.0)"
717,29,"(3, 2)",forest,"(60.0, 71.0, 27.0)"
718,29,"(3, 3)",forest,"(43.0, 63.0, 21.0)"
719,29,"(3, 4)",forest,"(65.0, 68.0, 28.0)"
720,29,"(4, 0)",unknown,"(181.0, 153.0, 104.0)"
721,29,"(4, 1)",unknown,"(175.0, 145.0, 87.0)"
722,29,"(4, 2)",lake,"(13.0, 103.0, 195.0)"
723,29,"(4, 3)",lake,"(18.0, 101.0, 155.0)"
724,29,"(4, 4)",grassland,"(108.0, 160.0, 33.0)"
725,30,"(0, 0)",forest,"(32.0, 53.0, 19.0)"
726,30,"(0, 1)",forest,"(33.0, 56.0, 19.0)"
727,30,"(0, 2)",forest,"(34.0, 52.0, 20.0)"
728,30,"(0, 3)",forest,"(35.0, 52.0, 24.0)"
729,30,"(0, 4)",lake,"(1.0, 83.0, 174.0)"
730,30,"(1, 0)",forest,"(56.0, 61.0, 20.0)"
731,30,"(1, 1)",field,"(193.0, 169.0, 11.0)"
732,30,"(1, 2)",forest,"(54.0, 64.0, 26.0)"
733,30,"(1, 3)",forest,"(33.0, 53.0, 24.0)"
734,30,"(1, 4)",lake,"(0.0, 85.0, 178.0)"
735,30,"(2, 0)",mine,"(44.0, 41.0, 27.0)"
736,30,"(2, 1)",field,"(196.0, 173.0, 15.0)"
737,30,"(2, 2)",home,"(86.0, 83.0, 40.0)"
738,30,"(2, 3)",forest,"(38.0, 53.0, 29.0)"
739,30,"(2, 4)",lake,"(8.0, 80.0, 134.0)"
740,30,"(3, 0)",field,"(199.0, 177.0, 20.0)"
741,30,"(3, 1)",field,"(199.0, 176.0, 13.0)"
742,30,"(3, 2)",forest,"(54.0, 64.0, 22.0)"
743,30,"(3, 3)",forest,"(37.0, 57.0, 23.0)"
744,30,"(3, 4)",lake,"(4.0, 89.0, 171.0)"
745,30,"(4, 0)",lake,"(10.0, 84.0, 136.0)"
746,30,"(4, 1)",lake,"(2.0, 98.0, 189.0)"
747,30,"(4, 2)",lake,"(1.0, 95.0, 188.0)"
748,30,"(4, 3)",lake,"(1.0, 94.0, 187.0)"
749,30,"(4, 4)",lake,"(2.0, 88.0, 178.0)"
750,31,"(0, 0)",grassland,"(100.0, 157.0, 27.0)"
751,31,"(0, 1)",grassland,"(93.0, 152.0, 28.0)"
752,31,"(0, 2)",field,"(192.0, 169.0, 11.0)"
753,31,"(0, 3)",field,"(189.0, 163.0, 9.0)"
754,31,"(0, 4)",field,"(188.0, 163.0, 11.0)"
755,31,"(1, 0)",lake,"(6.0, 71.0, 137.0)"
756,31,"(1, 1)",grassland,"(91.0, 116.0, 21.0)"
757,31,"(1, 2)",grassland,"(96.0, 116.0, 24.0)"
758,31,"(1, 3)",field,"(192.0, 168.0, 6.0)"
759,31,"(1, 4)",forest,"(37.0, 56.0, 20.0)"
760,31,"(2, 0)",lake,"(2.0, 92.0, 178.0)"
761,31,"(2, 1)",grassland,"(105.0, 119.0, 26.0)"
762,31,"(2, 2)",home,"(78.0, 72.0, 39.0)"
763,31,"(2, 3)",field,"(191.0, 166.0, 11.0)"
764,31,"(2, 4)",forest,"(52.0, 56.0, 21.0)"
765,31,"(3, 0)",grassland,"(105.0, 139.0, 19.0)"
766,31,"(3, 1)",grassland,"(105.0, 161.0, 29.0)"
767,31,"(3, 2)",field,"(195.0, 171.0, 19.0)"
768,31,"(3, 3)",field,"(184.0, 159.0, 14.0)"
769,31,"(3, 4)",forest,"(42.0, 57.0, 26.0)"
770,31,"(4, 0)",field,"(200.0, 176.0, 11.0)"
771,31,"(4, 1)",grassland,"(92.0, 157.0, 29.0)"
772,31,"(4, 2)",forest,"(59.0, 67.0, 35.0)"
773,31,"(4, 3)",forest,"(49.0, 64.0, 31.0)"
774,31,"(4, 4)",forest,"(49.5, 67.0, 35.0)"
775,32,"(0, 0)",mine,"(53.0, 42.0, 26.0)"
776,32,"(0, 1)",mine,"(51.0, 42.0, 27.0)"
777,32,"(0, 2)",field,"(203.0, 180.0, 15.0)"
778,32,"(0, 3)",field,"(199.0, 174.0, 17.0)"
779,32,"(0, 4)",swamp,"(140.0, 126.0, 81.0)"
780,32,"(1, 0)",swamp,"(133.0, 113.0, 62.0)"
781,32,"(1, 1)",swamp,"(123.0, 109.0, 60.0)"
782,32,"(1, 2)",grassland,"(106.0, 159.0, 19.0)"
783,32,"(1, 3)",grassland,"(106.0, 155.0, 25.0)"
784,32,"(1, 4)",forest,"(42.0, 62.0, 22.0)"
785,32,"(2, 0)",swamp,"(133.0, 110.0, 51.0)"
786,32,"(2, 1)",swamp,"(137.0, 127.0, 77.0)"
787,32,"(2, 2)",swamp,"(123.0, 112.0, 68.0)"
788,32,"(2, 3)",grassland,"(115.0, 161.0, 31.0)"
789,32,"(2, 4)",home,"(76.0, 83.0, 66.0)"
790,32,"(3, 0)",swamp,"(125.0, 107.0, 51.0)"
791,32,"(3, 1)",swamp,"(121.0, 107.0, 58.0)"
792,32,"(3, 2)",swamp,"(142.0, 137.0, 106.0)"
793,32,"(3, 3)",grassland,"(99.0, 155.0, 37.0)"
794,32,"(3, 4)",grassland,"(104.0, 154.0, 28.0)"
795,32,"(4, 0)",field,"(200.0, 175.0, 8.0)"
796,32,"(4, 1)",field,"(199.0, 175.0, 12.0)"
797,32,"(4, 2)",field,"(198.0, 174.0, 21.0)"
798,32,"(4, 3)",field,"(197.0, 173.0, 19.0)"
799,32,"(4, 4)",field,"(186.0, 161.0, 16.0)"
800,33,"(0, 0)",grassland,"(81.0, 82.0, 19.0)"
801,33,"(0, 1)",field,"(159.0, 137.0, 3.0)"
802,33,"(0, 2)",lake,"(4.0, 55.0, 110.0)"
803,33,"(0, 3)",lake,"(1.0, 60.0, 143.0)"
804,33,"(0, 4)",lake,"(6.0, 58.0, 109.0)"
805,33,"(1, 0)",field,"(159.0, 136.0, 1.0)"
806,33,"(1, 1)",field,"(151.0, 127.0, 5.0)"
807,33,"(1, 2)",swamp,"(95.0, 88.0, 64.0)"
808,33,"(1, 3)",field,"(167.0, 142.0, 5.0)"
809,33,"(1, 4)",forest,"(31.0, 42.0, 23.0)"
810,33,"(2, 0)",lake,"(6.0, 57.0, 102.0)"
811,33,"(2, 1)",field,"(163.0, 140.0, 5.0)"
812,33,"(2, 2)",home,"(103.0, 99.0, 71.0)"
813,33,"(2, 3)",forest,"(25.0, 37.0, 18.0)"
814,33,"(2, 4)",forest,"(25.0, 39.0, 18.0)"
815,33,"(3, 0)",lake,"(3.0, 60.0, 138.0)"
816,33,"(3, 1)",forest,"(23.0, 36.0, 11.0)"
817,33,"(3, 2)",forest,"(24.0, 38.0, 14.0)"
818,33,"(3, 3)",forest,"(28.0, 40.0, 15.0)"
819,33,"(3, 4)",unknown,"(133.0, 97.0, 45.0)"
820,33,"(4, 0)",lake,"(3.0, 60.0, 145.0)"
821,33,"(4, 1)",forest,"(22.0, 36.0, 11.0)"
822,33,"(4, 2)",field,"(170.0, 144.0, 1.0)"
823,33,"(4, 3)",field,"(173.0, 146.0, 1.0)"
824,33,"(4, 4)",unknown,"(132.0, 94.0, 37.0)"
825,34,"(0, 0)",swamp,"(87.0, 75.0, 48.0)"
826,34,"(0, 1)",swamp,"(78.0, 63.0, 28.0)"
827,34,"(0, 2)",home,"(90.0, 81.0, 73.0)"
828,34,"(0, 3)",grassland,"(55.0, 106.0, 7.0)"
829,34,"(0, 4)",grassland,"(68.0, 112.0, 16.0)"
830,34,"(1, 0)",swamp,"(73.0, 64.0, 37.0)"
831,34,"(1, 1)",field,"(163.0, 139.0, 0.0)"
832,34,"(1, 2)",field,"(162.0, 138.0, 3.0)"
833,34,"(1, 3)",grassland,"(66.0, 106.0, 22.0)"
834,34,"(1, 4)",grassland,"(67.0, 89.0, 15.0)"
835,34,"(2, 0)",swamp,"(85.0, 74.0, 48.0)"
836,34,"(2, 1)",mine,"(31.0, 27.0, 20.0)"
837,34,"(2, 2)",field,"(166.0, 141.0, 2.0)"
838,34,"(2, 3)",field,"(163.0, 136.0, 3.0)"
839,34,"(2, 4)",field,"(165.0, 138.0, 3.0)"
840,34,"(3, 0)",swamp,"(79.0, 70.0, 41.0)"
841,34,"(3, 1)",grassland,"(69.0, 113.0, 11.0)"
842,34,"(3, 2)",field,"(167.0, 142.0, 8.0)"
843,34,"(3, 3)",forest,"(37.0, 42.0, 26.0)"
844,34,"(3, 4)",field,"(156.0, 130.0, 6.0)"
845,34,"(4, 0)",forest,"(27.0, 40.0, 17.0)"
846,34,"(4, 1)",grassland,"(74.0, 111.0, 15.0)"
